"84","77","130324","卢龙县","卢龙","3","0335","066400","Lulong"
"85","38","130400","邯郸市","邯郸","2","0310","056002","Handan"
"86","85","130402","邯山区","邯山","3","0310","056001","Hanshan"
"87","85","130403","丛台区","丛台","3","0310","056002","Congtai"
"88","85","130404","复兴区","复兴","3","0310","056003","Fuxing"
"89","85","130406","峰峰矿区","峰峰矿区","3","0310","056200","Fengfengkuangqu"
"90","85","130421","邯郸县","邯郸","3","0310","056101","Handan"
"91","85","130423","临漳县","临漳","3","0310","056600","Linzhang"
"92","85","130424","成安县","成安","3","0310","056700","Cheng'an"
"93","85","130425","大名县","大名","3","0310","056900","Daming"
"94","85","130426","涉县","涉县","3","0310","056400","Shexian"
"95","85","130427","磁县","磁县","3","0310","056500","Cixian"
"96","85","130428","肥乡县","肥乡","3","0310","057550","Feixiang"
"97","85","130429","永年县","永年","3","0310","057150","Yongnian"
"98","85","130430","邱县","邱县","3","0310","057450","Qiuxian"
"99","85","130431","鸡泽县","鸡泽","3","0310","057350","Jize"
"100","85","130432","广平县","广平","3","0310","057650","Guangping"
"101","85","130433","馆陶县","馆陶","3","0310","057750","Guantao"
"102","85","130434","魏县","魏县","3","0310","056800","Weixian"
"103","85","130435","曲周县","曲周","3","0310","057250","Quzhou"
"104","85","130481","武安市","武安","3","0310","056300","Wu'an"
"105","38","130500","邢台市","邢台","2","0319","054001","Xingtai"
"106","105","130502","桥东区","桥东","3","0319","054001","Qiaodong"
"107","105","130503","桥西区","桥西","3","0319","054000","Qiaoxi"
"108","105","130521","邢台县","邢台","3","0319","054001","Xingtai"
"109","105","130522","临城县","临城","3","0319","054300","Lincheng"
"110","105","130523","内丘县","内丘","3","0319","054200","Neiqiu"
"111","105","130524","柏乡县","柏乡","3","0319","055450","Baixiang"
"112","105","130525","隆尧县","隆尧","3","0319","055350","Longyao"
"113","105","130526","任县","任县","3","0319","055150","Renxian"
"114","105","130527","南和县","南和","3","0319","054400","Nanhe"
"115","105","130528","宁晋县","宁晋","3","0319","055550","Ningjin"
"116","105","130529","巨鹿县","巨鹿","3","0319","055250","Julu"
"117","105","130530","新河县","新河","3","0319","055650","Xinhe"
"118","105","130531","广宗县","广宗","3","0319","054600","Guangzong"
"119","105","130532","平乡县","平乡","3","0319","054500","Pingxiang"
"120","105","130533","威县","威县","3","0319","054700","Weixian"
"121","105","130534","清河县","清河","3","0319","054800","Qinghe"
"122","105","130535","临西县","临西","3","0319","054900","Linxi"
"123","105","130581","南宫市","南宫","3","0319","055750","Nangong"
"124","105","130582","沙河市","沙河","3","0319","054100","Shahe"
"125","38","130600","保定市","保定","2","0312","071052","Baoding"
"126","125","130602","新市区","新市","3","0312","071051","Xinshi"
"127","125","130603","北市区","北市","3","0312","071000","Beishi"
"128","125","130604","南市区","南市","3","0312","071001","Nanshi"
"129","125","130621","满城县","满城","3","0312","072150","Mancheng"
"130","125","130622","清苑县","清苑","3","0312","071100","Qingyuan"
"131","125","130623","涞水县","涞水","3","0312","074100","Laishui"
"132","125","130624","阜平县","阜平","3","0312","073200","Fuping"
"133","125","130625","徐水县","徐水","3","0312","072550","Xushui"
"134","125","130626","定兴县","定兴","3","0312","072650","Dingxing"
"135","125","130627","唐县","唐县","3","0312","072350","Tangxian"
"136","125","130628","高阳县","高阳","3","0312","071500","Gaoyang"
"137","125","130629","容城县","容城","3","0312","071700","Rongcheng"
"138","125","130630","涞源县","涞源","3","0312","074300","Laiyuan"
"139","125","130631","望都县","望都","3","0312","072450","Wangdu"
"140","125","130632","安新县","安新","3","0312","071600","Anxin"
"141","125","130633","易县","易县","3","0312","074200","Yixian"
"142","125","130634","曲阳县","曲阳","3","0312","073100","Quyang"
"143","125","130635","蠡县","蠡县","3","0312","071400","Lixian"
"144","125","130636","顺平县","顺平","3","0312","072250","Shunping"
"145","125","130637","博野县","博野","3","0312","071300","Boye"
"146","125","130638","雄县","雄县","3","0312","071800","Xiongxian"
"147","125","130681","涿州市","涿州","3","0312","072750","Zhuozhou"
"148","125","130682","定州市","定州","3","0312","073000","Dingzhou"
"149","125","130683","安国市","安国","3","0312","071200","Anguo"
"150","125","130684","高碑店市","高碑店","3","0312","074000","Gaobeidian"
"151","38","130700","张家口市","张家口","2","0313","075000","Zhangjiakou"
"152","151","130702","桥东区","桥东","3","0313","075000","Qiaodong"
"153","151","130703","桥西区","桥西","3","0313","075061","Qiaoxi"
"154","151","130705","宣化区","宣化","3","0313","075100","Xuanhua"
"155","151","130706","下花园区","下花园","3","0313","075300","Xiahuayuan"
"156","151","130721","宣化县","宣化","3","0313","075100","Xuanhua"
"157","151","130722","张北县","张北","3","0313","076450","Zhangbei"
"158","151","130723","康保县","康保","3","0313","076650","Kangbao"
"159","151","130724","沽源县","沽源","3","0313","076550","Guyuan"
"160","151","130725","尚义县","尚义","3","0313","076750","Shangyi"
"161","151","130726","蔚县","蔚县","3","0313","075700","Yuxian"
"162","151","130727","阳原县","阳原","3","0313","075800","Yangyuan"
"163","151","130728","怀安县","怀安","3","0313","076150","Huai'an"
"164","151","130729","万全县","万全","3","0313","076250","Wanquan"
"165","151","130730","怀来县","怀来","3","0313","075400","Huailai"
"166","151","130731","涿鹿县","涿鹿","3","0313","075600","Zhuolu"
"167","151","130732","赤城县","赤城","3","0313","075500","Chicheng"
"168","151","130733","崇礼县","崇礼","3","0313","076350","Chongli"
"169","38","130800","承德市","承德","2","0314","067000","Chengde"
"170","169","130802","双桥区","双桥","3","0314","067000","Shuangqiao"
"171","169","130803","双滦区","双滦","3","0314","067001","Shuangluan"
"172","169","130804","鹰手营子矿区","鹰手营子矿区","3","0314","067200","Yingshouyingzikuangqu"
"173","169","130821","承德县","承德","3","0314","067400","Chengde"
"174","169","130822","兴隆县","兴隆","3","0314","067300","Xinglong"
"175","169","130823","平泉县","平泉","3","0314","067500","Pingquan"
"176","169","130824","滦平县","滦平","3","0314","068250","Luanping"
"177","169","130825","隆化县","隆化","3","0314","068150","Longhua"
"178","169","130826","丰宁满族自治县","丰宁","3","0314","068350","Fengning"
"179","169","130827","宽城满族自治县","宽城","3","0314","067600","Kuancheng"
"180","169","130828","围场满族蒙古族自治县","围场","3","0314","068450","Weichang"
"181","38","130900","沧州市","沧州","2","0317","061001","Cangzhou"
"182","181","130902","新华区","新华","3","0317","061000","Xinhua"
"183","181","130903","运河区","运河","3","0317","061001","Yunhe"
"184","181","130921","沧县","沧县","3","0317","061000","Cangxian"
"185","181","130922","青县","青县","3","0317","062650","Qingxian"
"186","181","130923","东光县","东光","3","0317","061600","Dongguang"
"187","181","130924","海兴县","海兴","3","0317","061200","Haixing"
"188","181","130925","盐山县","盐山","3","0317","061300","Yanshan"
"189","181","130926","肃宁县","肃宁","3","0317","062350","Suning"
"190","181","130927","南皮县","南皮","3","0317","061500","Nanpi"
"191","181","130928","吴桥县","吴桥","3","0317","061800","Wuqiao"
"192","181","130929","献县","献县","3","0317","062250","Xianxian"
"193","181","130930","孟村回族自治县","孟村","3","0317","061400","Mengcun"
"194","181","130981","泊头市","泊头","3","0317","062150","Botou"
"195","181","130982","任丘市","任丘","3","0317","062550","Renqiu"
"196","181","130983","黄骅市","黄骅","3","0317","061100","Huanghua"
"197","181","130984","河间市","河间","3","0317","062450","Hejian"
"198","38","131000","廊坊市","廊坊","2","0316","065000","Langfang"
"199","198","131002","安次区","安次","3","0316","065000","Anci"
"200","198","131003","广阳区","广阳","3","0316","065000","Guangyang"
"201","198","131022","固安县","固安","3","0316","065500","Gu'an"
"202","198","131023","永清县","永清","3","0316","065600","Yongqing"
"203","198","131024","香河县","香河","3","0316","065400","Xianghe"
"204","198","131025","大城县","大城","3","0316","065900","Daicheng"
"205","198","131026","文安县","文安","3","0316","065800","Wen'an"
"206","198","131028","大厂回族自治县","大厂","3","0316","065300","Dachang"
"207","198","131081","霸州市","霸州","3","0316","065700","Bazhou"
"208","198","131082","三河市","三河","3","0316","065200","Sanhe"
"209","38","131100","衡水市","衡水","2","0318","053000","Hengshui"
"210","209","131102","桃城区","桃城","3","0318","053000","Taocheng"
"211","209","131121","枣强县","枣强","3","0318","053100","Zaoqiang"
"212","209","131122","武邑县","武邑","3","0318","053400","Wuyi"
"213","209","131123","武强县","武强","3","0318","053300","Wuqiang"
"214","209","131124","饶阳县","饶阳","3","0318","053900","Raoyang"
"215","209","131125","安平县","安平","3","0318","053600","Anping"
"216","209","131126","故城县","故城","3","0318","053800","Gucheng"
"217","209","131127","景县","景县","3","0318","053500","Jingxian"
"218","209","131128","阜城县","阜城","3","0318","053700","Fucheng"
"219","209","131181","冀州市","冀州","3","0318","053200","Jizhou"
"220","209","131182","深州市","深州","3","0318","053800","Shenzhou"
"221","1","140000","山西省","山西","1",,,"Shanxi"
"222","221","140100","太原市","太原","2","0351","030082","Taiyuan"
"223","222","140105","小店区","小店","3","0351","030032","Xiaodian"
"224","222","140106","迎泽区","迎泽","3","0351","030002","Yingze"
"225","222","140107","杏花岭区","杏花岭","3","0351","030009","Xinghualing"
"226","222","140108","尖草坪区","尖草坪","3","0351","030023","Jiancaoping"
"227","222","140109","万柏林区","万柏林","3","0351","030024","Wanbailin"
"228","222","140110","晋源区","晋源","3","0351","030025","Jinyuan"
"229","222","140121","清徐县","清徐","3","0351","030400","Qingxu"
"230","222","140122","阳曲县","阳曲","3","0351","030100","Yangqu"
"231","222","140123","娄烦县","娄烦","3","0351","030300","Loufan"
"232","222","140181","古交市","古交","3","0351","030200","Gujiao"
"233","221","140200","大同市","大同","2","0352","037008","Datong"
"234","233","140202","城区","城区","3","0352","037008","Chengqu"
"235","233","140203","矿区","矿区","3","0352","037003","Kuangqu"
"236","233","140211","南郊区","南郊","3","0352","037001","Nanjiao"
"237","233","140212","新荣区","新荣","3","0352","037002","Xinrong"
"238","233","140221","阳高县","阳高","3","0352","038100","Yanggao"
"239","233","140222","天镇县","天镇","3","0352","038200","Tianzhen"
"240","233","140223","广灵县","广灵","3","0352","037500","Guangling"
"241","233","140224","灵丘县","灵丘","3","0352","034400","Lingqiu"
"242","233","140225","浑源县","浑源","3","0352","037400","Hunyuan"
"243","233","140226","左云县","左云","3","0352","037100","Zuoyun"
"244","233","140227","大同县","大同","3","0352","037300","Datong"
"245","221","140300","阳泉市","阳泉","2","0353","045000","Yangquan"
"246","245","140302","城区","城区","3","0353","045000","Chengqu"
"247","245","140303","矿区","矿区","3","0353","045000","Kuangqu"
"248","245","140311","郊区","郊区","3","0353","045011","Jiaoqu"
"249","245","140321","平定县","平定","3","0353","045200","Pingding"
"250","245","140322","盂县","盂县","3","0353","045100","Yuxian"
"251","221","140400","长治市","长治","2","0355","046000","Changzhi"
"252","251","140402","城区","城区","3","0355","046011","Chengqu"
"253","251","140411","郊区","郊区","3","0355","046011","Jiaoqu"
"254","251","140421","长治县","长治","3","0355","047100","Changzhi"
"255","251","140423","襄垣县","襄垣","3","0355","046200","Xiangyuan"
"256","251","140424","屯留县","屯留","3","0355","046100","Tunliu"
"257","251","140425","平顺县","平顺","3","0355","047400","Pingshun"
"258","251","140426","黎城县","黎城","3","0355","047600","Licheng"
"259","251","140427","壶关县","壶关","3","0355","047300","Huguan"
"260","251","140428","长子县","长子","3","0355","046600","Zhangzi"
"261","251","140429","武乡县","武乡","3","0355","046300","Wuxiang"
"262","251","140430","沁县","沁县","3","0355","046400","Qinxian"
"263","251","140431","沁源县","沁源","3","0355","046500","Qinyuan"
"264","251","140481","潞城市","潞城","3","0355","047500","Lucheng"
"265","221","140500","晋城市","晋城","2","0356","048000","Jincheng"
"266","265","140502","城区","城区","3","0356","048000","Chengqu"
"267","265","140521","沁水县","沁水","3","0356","048200","Qinshui"
"268","265","140522","阳城县","阳城","3","0356","048100","Yangcheng"
"269","265","140524","陵川县","陵川","3","0356","048300","Lingchuan"
"270","265","140525","泽州县","泽州","3","0356","048012","Zezhou"
"271","265","140581","高平市","高平","3","0356","048400","Gaoping"
"272","221","140600","朔州市","朔州","2","0349","038500","Shuozhou"
"273","272","140602","朔城区","朔城","3","0349","036000","Shuocheng"
"274","272","140603","平鲁区","平鲁","3","0349","038600","Pinglu"
"275","272","140621","山阴县","山阴","3","0349","036900","Shanyin"
"276","272","140622","应县","应县","3","0349","037600","Yingxian"
"277","272","140623","右玉县","右玉","3","0349","037200","Youyu"
"278","272","140624","怀仁县","怀仁","3","0349","038300","Huairen"
"279","221","140700","晋中市","晋中","2","0354","030600","Jinzhong"
"280","279","140702","榆次区","榆次","3","0354","030600","Yuci"
"281","279","140721","榆社县","榆社","3","0354","031800","Yushe"
"282","279","140722","左权县","左权","3","0354","032600","Zuoquan"
"283","279","140723","和顺县","和顺","3","0354","032700","Heshun"
"284","279","140724","昔阳县","昔阳","3","0354","045300","Xiyang"
"285","279","140725","寿阳县","寿阳","3","0354","045400","Shouyang"
"286","279","140726","太谷县","太谷","3","0354","030800","Taigu"
"287","279","140727","祁县","祁县","3","0354","030900","Qixian"
"288","279","140728","平遥县","平遥","3","0354","031100","Pingyao"
"289","279","140729","灵石县","灵石","3","0354","031300","Lingshi"
"290","279","140781","介休市","介休","3","0354","032000","Jiexiu"
"291","221","140800","运城市","运城","2","0359","044000","Yuncheng"
"292","291","140802","盐湖区","盐湖","3","0359","044000","Yanhu"
"293","291","140821","临猗县","临猗","3","0359","044100","Linyi"
"294","291","140822","万荣县","万荣","3","0359","044200","Wanrong"
"295","291","140823","闻喜县","闻喜","3","0359","043800","Wenxi"
"296","291","140824","稷山县","稷山","3","0359","043200","Jishan"
"297","291","140825","新绛县","新绛","3","0359","043100","Xinjiang"
"298","291","140826","绛县","绛县","3","0359","043600","Jiangxian"
"299","291","140827","垣曲县","垣曲","3","0359","043700","Yuanqu"
"300","291","140828","夏县","夏县","3","0359","044400","Xiaxian"
"301","291","140829","平陆县","平陆","3","0359","044300","Pinglu"
"302","291","140830","芮城县","芮城","3","0359","044600","Ruicheng"
"303","291","140881","永济市","永济","3","0359","044500","Yongji"
"304","291","140882","河津市","河津","3","0359","043300","Hejin"
"305","221","140900","忻州市","忻州","2","0350","034000","Xinzhou"
"306","305","140902","忻府区","忻府","3","0350","034000","Xinfu"
"307","305","140921","定襄县","定襄","3","0350","035400","Dingxiang"
"308","305","140922","五台县","五台","3","0350","035500","Wutai"
"309","305","140923","代县","代县","3","0350","034200","Daixian"
"310","305","140924","繁峙县","繁峙","3","0350","034300","Fanshi"
"311","305","140925","宁武县","宁武","3","0350","036700","Ningwu"
"312","305","140926","静乐县","静乐","3","0350","035100","Jingle"
"313","305","140927","神池县","神池","3","0350","036100","Shenchi"
"314","305","140928","五寨县","五寨","3","0350","036200","Wuzhai"
"315","305","140929","岢岚县","岢岚","3","0350","036300","Kelan"
"316","305","140930","河曲县","河曲","3","0350","036500","Hequ"
"317","305","140931","保德县","保德","3","0350","036600","Baode"
"318","305","140932","偏关县","偏关","3","0350","036400","Pianguan"
"319","305","140981","原平市","原平","3","0350","034100","Yuanping"
"320","221","141000","临汾市","临汾","2","0357","041000","Linfen"
"321","320","141002","尧都区","尧都","3","0357","041000","Yaodu"
"322","320","141021","曲沃县","曲沃","3","0357","043400","Quwo"
"323","320","141022","翼城县","翼城","3","0357","043500","Yicheng"
"324","320","141023","襄汾县","襄汾","3","0357","041500","Xiangfen"
"325","320","141024","洪洞县","洪洞","3","0357","041600","Hongtong"
"326","320","141025","古县","古县","3","0357","042400","Guxian"
"327","320","141026","安泽县","安泽","3","0357","042500","Anze"
"328","320","141027","浮山县","浮山","3","0357","042600","Fushan"
"329","320","141028","吉县","吉县","3","0357","042200","Jixian"
"330","320","141029","乡宁县","乡宁","3","0357","042100","Xiangning"
"331","320","141030","大宁县","大宁","3","0357","042300","Daning"
"332","320","141031","隰县","隰县","3","0357","041300","Xixian"
"333","320","141032","永和县","永和","3","0357","041400","Yonghe"
"334","320","141033","蒲县","蒲县","3","0357","041200","Puxian"
"335","320","141034","汾西县","汾西","3","0357","031500","Fenxi"
"336","320","141081","侯马市","侯马","3","0357","043000","Houma"
"337","320","141082","霍州市","霍州","3","0357","031400","Huozhou"
"338","221","141100","吕梁市","吕梁","2","0358","033000","Lvliang"
"339","338","141102","离石区","离石","3","0358","033000","Lishi"
"340","338","141121","文水县","文水","3","0358","032100","Wenshui"
"341","338","141122","交城县","交城","3","0358","030500","Jiaocheng"
"342","338","141123","兴县","兴县","3","0358","033600","Xingxian"
"343","338","141124","临县","临县","3","0358","033200","Linxian"
"344","338","141125","柳林县","柳林","3","0358","033300","Liulin"
"345","338","141126","石楼县","石楼","3","0358","032500","Shilou"
"346","338","141127","岚县","岚县","3","0358","033500","Lanxian"
"347","338","141128","方山县","方山","3","0358","033100","Fangshan"
"348","338","141129","中阳县","中阳","3","0358","033400","Zhongyang"
"349","338","141130","交口县","交口","3","0358","032400","Jiaokou"
"350","338","141181","孝义市","孝义","3","0358","032300","Xiaoyi"
"351","338","141182","汾阳市","汾阳","3","0358","032200","Fenyang"
"352","1","150000","内蒙古自治区","内蒙古","1",,,"Inner Mongolia"
"353","352","150100","呼和浩特市","呼和浩特","2","0471","010000","Hohhot"
"354","353","150102","新城区","新城","3","0471","010050","Xincheng"
"355","353","150103","回民区","回民","3","0471","010030","Huimin"
"356","353","150104","玉泉区","玉泉","3","0471","010020","Yuquan"
"357","353","150105","赛罕区","赛罕","3","0471","010020","Saihan"
"358","353","150121","土默特左旗","土默特左旗","3","0471","010100","Tumotezuoqi"
"359","353","150122","托克托县","托克托","3","0471","010200","Tuoketuo"
"360","353","150123","和林格尔县","和林格尔","3","0471","011500","Helingeer"
"361","353","150124","清水河县","清水河","3","0471","011600","Qingshuihe"
"362","353","150125","武川县","武川","3","0471","011700","Wuchuan"
"363","352","150200","包头市","包头","2","0472","014025","Baotou"
"364","363","150202","东河区","东河","3","0472","014040","Donghe"
"365","363","150203","昆都仑区","昆都仑","3","0472","014010","Kundulun"
"366","363","150204","青山区","青山","3","0472","014030","Qingshan"
"367","363","150205","石拐区","石拐","3","0472","014070","Shiguai"
"368","363","150206","白云鄂博矿区","白云鄂博矿区","3","0472","014080","Baiyunebokuangqu"
"369","363","150207","九原区","九原","3","0472","014060","Jiuyuan"
"370","363","150221","土默特右旗","土默特右旗","3","0472","014100","Tumoteyouqi"
"371","363","150222","固阳县","固阳","3","0472","014200","Guyang"
"372","363","150223","达尔罕茂明安联合旗","达茂旗","3","0472","014500","Damaoqi"
"373","352","150300","乌海市","乌海","2","0473","016000","Wuhai"
"374","373","150302","海勃湾区","海勃湾","3","0473","016000","Haibowan"
"375","373","150303","海南区","海南","3","0473","016030","Hainan"
"376","373","150304","乌达区","乌达","3","0473","016040","Wuda"
"377","352","150400","赤峰市","赤峰","2","0476","024000","Chifeng"
"378","377","150402","红山区","红山","3","0476","024020","Hongshan"
"379","377","150403","元宝山区","元宝山","3","0476","024076","Yuanbaoshan"
"380","377","150404","松山区","松山","3","0476","024005","Songshan"
"381","377","150421","阿鲁科尔沁旗","阿鲁科尔沁旗","3","0476","025550","Alukeerqinqi"
"382","377","150422","巴林左旗","巴林左旗","3","0476","025450","Balinzuoqi"
"383","377","150423","巴林右旗","巴林右旗","3","0476","025150","Balinyouqi"
"384","377","150424","林西县","林西","3","0476","025250","Linxi"
"385","377","150425","克什克腾旗","克什克腾旗","3","0476","025350","Keshiketengqi"
"386","377","150426","翁牛特旗","翁牛特旗","3","0476","024500","Wengniuteqi"
"387","377","150428","喀喇沁旗","喀喇沁旗","3","0476","024400","Kalaqinqi"
"388","377","150429","宁城县","宁城","3","0476","024200","Ningcheng"
"389","377","150430","敖汉旗","敖汉旗","3","0476","024300","Aohanqi"
"390","352","150500","通辽市","通辽","2","0475","028000","Tongliao"
"391","390","150502","科尔沁区","科尔沁","3","0475","028000","Keerqin"
"392","390","150521","科尔沁左翼中旗","科尔沁左翼中旗","3","0475","029300","Keerqinzuoyizhongqi"
"393","390","150522","科尔沁左翼后旗","科尔沁左翼后旗","3","0475","028100","Keerqinzuoyihouqi"
"394","390","150523","开鲁县","开鲁","3","0475","028400","Kailu"
"395","390","150524","库伦旗","库伦旗","3","0475","028200","Kulunqi"
"396","390","150525","奈曼旗","奈曼旗","3","0475","028300","Naimanqi"
"397","390","150526","扎鲁特旗","扎鲁特旗","3","0475","029100","Zhaluteqi"
"398","390","150581","霍林郭勒市","霍林郭勒","3","0475","029200","Huolinguole"
"399","352","150600","鄂尔多斯市","鄂尔多斯","2","0477","017004","Ordos"
"400","399","150602","东胜区","东胜","3","0477","017000","Dongsheng"
"401","399","150621","达拉特旗","达拉特旗","3","0477","014300","Dalateqi"
"402","399","150622","准格尔旗","准格尔旗","3","0477","017100","Zhungeerqi"
"403","399","150623","鄂托克前旗","鄂托克前旗","3","0477","016200","Etuokeqianqi"
"404","399","150624","鄂托克旗","鄂托克旗","3","0477","016100","Etuokeqi"
"405","399","150625","杭锦旗","杭锦旗","3","0477","017400","Hangjinqi"
"406","399","150626","乌审旗","乌审旗","3","0477","017300","Wushenqi"
"407","399","150627","伊金霍洛旗","伊金霍洛旗","3","0477","017200","Yijinhuoluoqi"
"408","352","150700","呼伦贝尔市","呼伦贝尔","2","0470","021008","Hulunber"
"409","408","150702","海拉尔区","海拉尔","3","0470","021000","Hailaer"
"410","408","150703","扎赉诺尔区","扎赉诺尔","3","0470","021410","Zhalainuoer"
"411","408","150721","阿荣旗","阿荣旗","3","0470","162750","Arongqi"
"412","408","150722","莫力达瓦达斡尔族自治旗","莫旗","3","0470","162850","Moqi"
"413","408","150723","鄂伦春自治旗","鄂伦春","3","0470","165450","Elunchun"
"414","408","150724","鄂温克族自治旗","鄂温","3","0470","021100","Ewen"
"415","408","150725","陈巴尔虎旗","陈巴尔虎旗","3","0470","021500","Chenbaerhuqi"
"416","408","150726","新巴尔虎左旗","新巴尔虎左旗","3","0470","021200","Xinbaerhuzuoqi"
"417","408","150727","新巴尔虎右旗","新巴尔虎右旗","3","0470","021300","Xinbaerhuyouqi"
"418","408","150781","满洲里市","满洲里","3","0470","021400","Manzhouli"
"419","408","150782","牙克石市","牙克石","3","0470","022150","Yakeshi"
"420","408","150783","扎兰屯市","扎兰屯","3","0470","162650","Zhalantun"
"421","408","150784","额尔古纳市","额尔古纳","3","0470","022250","Eerguna"
"422","408","150785","根河市","根河","3","0470","022350","Genhe"
"423","352","150800","巴彦淖尔市","巴彦淖尔","2","0478","015001","Bayan Nur"
"424","423","150802","临河区","临河","3","0478","015001","Linhe"
"425","423","150821","五原县","五原","3","0478","015100","Wuyuan"
"426","423","150822","磴口县","磴口","3","0478","015200","Dengkou"
"427","423","150823","乌拉特前旗","乌拉特前旗","3","0478","014400","Wulateqianqi"
